1,"Southern Nations, Nationalities, and Peoples'",SN,region,70,ET,6.5156911,36.954107,NOW,NOW,NULL
2,Somali,SO,region,70,ET,6.6612293,43.7908453,NOW,NOW,NULL
3,Amhara,AM,region,70,ET,11.3494247,37.9784585,NOW,NOW,NULL
4,Tigray,TI,region,70,ET,14.0323336,38.3165725,NOW,NOW,NULL
5,Oromia,OR,region,70,ET,7.5460377,40.6346851,NOW,NOW,NULL
6,Afar,AF,region,70,ET,11.7559388,40.958688,NOW,NOW,NULL
7,Harari,HA,region,70,ET,9.314866,42.1967716,NOW,NOW,NULL
8,Dire Dawa,DD,administration,70,ET,9.6008747,41.850142,NOW,NOW,NULL
9,Benishangul-Gumuz,BE,region,70,ET,10.7802889,35.5657862,NOW,NOW,NULL
10,Gambela,GA,region,70,ET,7.9219687,34.1531947,NOW,NOW,NULL
11,Addis Ababa,AA,administration,70,ET,8.9806034,38.7577605,NOW,NOW,NULL
12,Petnjica,23,municipality,147,ME,42.935348,20.0211449,NOW,NOW,NULL
13,Bar,2,municipality,147,ME,42.1278119,19.140438,NOW,NOW,NULL
14,Danilovgrad,7,municipality,147,ME,42.58357,19.140438,NOW,NOW,NULL
15,Rožaje,17,municipality,147,ME,42.8408389,20.1670628,NOW,NOW,NULL
16,Plužine,15,municipality,147,ME,43.1593384,18.8551484,NOW,NOW,NULL
17,Nikšić,12,municipality,147,ME,42.7997184,18.7600963,NOW,NOW,NULL
18,Šavnik,18,municipality,147,ME,42.9603756,19.140438,NOW,NOW,NULL
19,Plav,13,municipality,147,ME,42.6001337,19.9407541,NOW,NOW,NULL
20,Pljevlja,14,municipality,147,ME,43.2723383,19.2831531,NOW,NOW,NULL
21,Berane,3,municipality,147,ME,42.8257289,19.9020509,NOW,NOW,NULL
22,Mojkovac,11,municipality,147,ME,42.9688018,19.5211063,NOW,NOW,NULL
23,Andrijevica,1,municipality,147,ME,42.7362477,19.7859556,NOW,NOW,NULL
24,Gusinje,22,municipality,147,ME,42.5563455,19.8306051,NOW,NOW,NULL
25,Bijelo Polje,4,municipality,147,ME,43.0846526,19.7115472,NOW,NOW,NULL
26,Kotor,10,municipality,147,ME,42.5740261,18.6413145,NOW,NOW,NULL
27,Podgorica,16,municipality,147,ME,42.3693834,19.2831531,NOW,NOW,NULL
28,Old Royal Capital Cetinje,6,municipality,147,ME,42.3930959,18.9115964,NOW,NOW,NULL
29,Tivat,19,municipality,147,ME,42.42348,18.7185184,NOW,NOW,NULL
30,Budva,5,municipality,147,ME,42.314072,18.8313832,NOW,NOW,NULL
31,Kolašin,9,municipality,147,ME,42.7601916,19.4259114,NOW,NOW,NULL
32,Žabljak,21,municipality,147,ME,43.1555152,19.1226018,NOW,NOW,NULL
33,Ulcinj,20,municipality,147,ME,41.9652795,19.3069432,NOW,NOW,NULL
34,Kunene,KU,region,152,NA,-19.4086317,13.914399,NOW,NOW,NULL
35,Kavango West,KW,region,152,NA,-18.271048,18.4276047,NOW,NOW,NULL
36,Kavango East,KE,region,152,NA,-18.271048,18.4276047,NOW,NOW,NULL
37,Oshana,ON,region,152,NA,-18.4305064,15.6881788,NOW,NOW,NULL
38,Hardap,HA,region,152,NA,-24.2310134,17.668887,NOW,NOW,NULL
39,Omusati,OS,region,152,NA,-18.4070294,14.8454619,NOW,NOW,NULL
40,Ohangwena,OW,region,152,NA,-17.5979291,16.8178377,NOW,NOW,NULL
41,Omaheke,OH,region,152,NA,-21.8466651,19.1880047,NOW,NOW,NULL
42,Oshikoto,OT,region,152,NA,-18.4152575,16.912251,NOW,NOW,NULL
43,Erongo,ER,region,152,NA,-22.2565682,15.4068079,NOW,NOW,NULL
44,Khomas,KH,region,152,NA,-22.6377854,17.1011931,NOW,NOW,NULL
45,Karas,KA,region,152,NA,-26.8429645,17.2902839,NOW,NOW,NULL
46,Otjozondjupa,OD,region,152,NA,-20.5486916,17.668887,NOW,NOW,NULL
47,Zambezi,CA,region,152,NA,-17.8193419,23.9536466,NOW,NOW,NULL
48,Ashanti,AH,region,83,GH,6.7470436,-1.5208624,NOW,NOW,NULL
49,Western,WP,region,83,GH,5.5,-2.5,NOW,NOW,NULL
50,Eastern,EP,region,83,GH,6.5,-0.5,NOW,NOW,NULL
51,Northern,NP,region,83,GH,9.5,-1,NOW,NOW,NULL
52,Central,CP,region,83,GH,5.5,-1,NOW,NOW,NULL
53,Ahafo,AF,region,83,GH,7.5821372,-2.5497463,NOW,NOW,NULL
54,Greater Accra,AA,region,83,GH,5.8142836,0.0746767,NOW,NOW,NULL
55,Upper East,UE,region,83,GH,10.7082499,-0.9820668,NOW,NOW,NULL
56,Volta,TV,region,83,GH,6.5781373,0.4502368,NOW,NOW,NULL
57,Upper West,UW,region,83,GH,10.2529757,-2.1450245,NOW,NOW,NULL
58,San Marino,7,municipality,192,SM,43.94236,12.457777,NOW,NOW,NULL
59,Acquaviva,1,municipality,192,SM,41.8671597,14.7469479,NOW,NOW,NULL
60,Chiesanuova,2,municipality,192,SM,45.4226172,7.6503854,NOW,NOW,NULL
61,Borgo Maggiore,6,municipality,192,SM,43.9574882,12.4552546,NOW,NOW,NULL
62,Faetano,4,municipality,192,SM,43.9348967,12.4896554,NOW,NOW,NULL
63,Montegiardino,8,municipality,192,SM,43.9052999,12.4810542,NOW,NOW,NULL
64,Domagnano,3,municipality,192,SM,43.9501929,12.4681537,NOW,NOW,NULL
65,Serravalle,9,municipality,192,SM,44.7232084,8.8574005,NOW,NOW,NULL
66,Fiorentino,5,municipality,192,SM,43.9078337,12.4581209,NOW,NOW,NULL
67,Tillabéri,6,region,160,NE,14.6489525,2.1450245,NOW,NOW,NULL
68,Dosso,3,region,160,NE,13.1513947,3.4195527,NOW,NOW,NULL
69,Zinder,7,region,160,NE,15.1718881,10.2600125,NOW,NOW,NULL
70,Maradi,4,region,160,NE,13.8018074,7.4381355,NOW,NOW,NULL
71,Agadez,1,region,160,NE,20.6670752,12.0718281,NOW,NOW,NULL
72,Diffa,2,region,160,NE,13.6768647,12.7135121,NOW,NOW,NULL
73,Tahoua,5,region,160,NE,16.0902543,5.3939551,NOW,NOW,NULL
74,Mqabba,33,local council,135,MT,35.8444143,14.4694186,NOW,NOW,NULL
75,San Ġwann,49,local council,135,MT,35.9077365,14.4752416,NOW,NOW,NULL
76,Żurrieq,68,local council,135,MT,35.8216306,14.4810648,NOW,NOW,NULL
77,Luqa,25,local council,135,MT,35.8582865,14.4868883,NOW,NOW,NULL
78,Marsaxlokk,28,local council,135,MT,35.8411699,14.5393097,NOW,NOW,NULL
79,Qala,42,local council,135,MT,36.0388628,14.318101,NOW,NOW,NULL
80,Żebbuġ Malta,66,local council,135,MT,35.8764648,14.439084,NOW,NOW,NULL
81,Xgħajra,63,local council,135,MT,35.8868282,14.5472391,NOW,NOW,NULL
82,Kirkop,23,local council,135,MT,35.8437862,14.4854324,NOW,NOW,NULL
83,Rabat,46,local council,135,MT,33.9715904,-6.8498129,NOW,NOW,NULL
84,Floriana,9,local council,135,MT,45.4952185,-73.7139576,NOW,NOW,NULL
85,Żebbuġ Gozo,65,local council,135,MT,36.0716403,14.245408,NOW,NOW,NULL
86,Swieqi,57,local council,135,MT,35.9191182,14.4694186,NOW,NOW,NULL
87,San Lawrenz,50,local council,135,MT,38.9578056,-95.2565689,NOW,NOW,NULL
88,Birżebbuġa,5,local council,135,MT,35.8135989,14.5247463,NOW,NOW,NULL
89,Mdina,29,local council,135,MT,35.888093,14.4068357,NOW,NOW,NULL
90,Santa Venera,54,local council,135,MT,35.8902201,14.4766974,NOW,NOW,NULL
91,Kerċem,22,local council,135,MT,36.0447939,14.2250605,NOW,NOW,NULL
92,Għarb,14,local council,135,MT,36.068909,14.2018098,NOW,NOW,NULL
93,Iklin,19,local council,135,MT,35.9098774,14.4577732,NOW,NOW,NULL
94,Santa Luċija,53,local council,135,MT,35.856142,14.50436,NOW,NOW,NULL
95,Valletta,60,local council,135,MT,35.8989085,14.5145528,NOW,NOW,NULL
96,Msida,34,local council,135,MT,35.8956388,14.4868883,NOW,NOW,NULL
97,Birkirkara,4,local council,135,MT,35.8954706,14.4665072,NOW,NOW,NULL
98,Siġġiewi,55,local council,135,MT,35.8463742,14.4315746,NOW,NOW,NULL
99,Kalkara,21,local council,135,MT,35.8914242,14.5320278,NOW,NOW,NULL
100,St. Julian's,48,local council,135,MT,42.2122513,-85.8917127,NOW,NOW,NULL
101,Victoria,45,local council,135,MT,28.8052674,-97.0035982,NOW,NOW,NULL
102,Mellieħa,30,local council,135,MT,35.9523529,14.3500975,NOW,NOW,NULL
103,Tarxien,59,local council,135,MT,35.8672552,14.5116405,NOW,NOW,NULL
104,Sliema,56,local council,135,MT,35.9110081,14.502904,NOW,NOW,NULL
105,Ħamrun,18,local council,135,MT,35.8861237,14.4883442,NOW,NOW,NULL
106,Għasri,16,local council,135,MT,36.0668075,14.2192475,NOW,NOW,NULL
107,Birgu,3,local council,135,MT,35.8879214,14.522562,NOW,NOW,NULL
108,Balzan,2,local council,135,MT,35.8957414,14.4534065,NOW,NOW,NULL
109,Mġarr,31,local council,135,MT,35.9189327,14.3617343,NOW,NOW,NULL
110,Attard,1,local council,135,MT,35.8904967,14.4199322,NOW,NOW,NULL
111,Qrendi,44,local council,135,MT,35.8328488,14.4548621,NOW,NOW,NULL
112,Naxxar,38,local council,135,MT,35.9317518,14.4315746,NOW,NOW,NULL
113,Gżira,12,local council,135,MT,35.905897,14.4953338,NOW,NOW,NULL
114,Xagħra,61,local council,135,MT,36.050845,14.267482,NOW,NOW,NULL
115,Paola,39,local council,135,MT,38.5722353,-94.8791294,NOW,NOW,NULL
116,Sannat,52,local council,135,MT,36.0192643,14.2599437,NOW,NOW,NULL
117,Dingli,7,local council,135,MT,35.8627309,14.3850107,NOW,NOW,NULL
118,Gudja,11,local council,135,MT,35.8469803,14.502904,NOW,NOW,NULL
119,Qormi,43,local council,135,MT,35.8764388,14.4694186,NOW,NOW,NULL
120,Għargħur,15,local council,135,MT,35.9220569,14.4563176,NOW,NOW,NULL
121,Xewkija,62,local council,135,MT,36.0299236,14.2599437,NOW,NOW,NULL
122,Ta' Xbiex,58,local council,135,MT,35.8991448,14.4963519,NOW,NOW,NULL
123,Żabbar,64,local council,135,MT,35.8724715,14.5451354,NOW,NOW,NULL
124,Għaxaq,17,local council,135,MT,35.8440359,14.516009,NOW,NOW,NULL
125,Pembroke,40,local council,135,MT,34.6801626,-79.1950373,NOW,NOW,NULL
126,Lija,24,local council,135,MT,49.180076,-123.103317,NOW,NOW,NULL
127,Pietà,41,local council,135,MT,42.21862,-83.734647,NOW,NOW,NULL
128,Marsa,26,local council,135,MT,34.0319587,-118.4455535,NOW,NOW,NULL
129,Fgura,8,local council,135,MT,35.8738269,14.5232901,NOW,NOW,NULL
130,Għajnsielem,13,local council,135,MT,36.0247966,14.2802961,NOW,NOW,NULL
131,Mtarfa,35,local council,135,MT,35.8895125,14.3951953,NOW,NOW,NULL
132,Munxar,36,local council,135,MT,36.0288058,14.2250605,NOW,NOW,NULL
133,Nadur,37,local council,135,MT,36.0447019,14.2919273,NOW,NOW,NULL
134,Fontana,10,local council,135,MT,34.0922335,-117.435048,NOW,NOW,NULL
135,Żejtun,67,local council,135,MT,35.8548714,14.5363969,NOW,NOW,NULL
136,Senglea,20,local council,135,MT,35.8873041,14.5167371,NOW,NOW,NULL
137,Marsaskala,27,local council,135,MT,35.860364,14.5567876,NOW,NOW,NULL
138,Cospicua,6,local council,135,MT,35.8806753,14.5218338,NOW,NOW,NULL
139,St. Paul's Bay,51,local council,135,MT,35.936017,14.3966503,NOW,NOW,NULL
140,Mosta,32,local council,135,MT,35.9141504,14.4228427,NOW,NOW,NULL
141,Mangystau,MAN,region,112,KZ,44.590802,53.8499508,NOW,NOW,NULL
142,Kyzylorda,KZY,region,112,KZ,44.6922613,62.6571885,NOW,NOW,NULL
143,Almaty,ALM,region,112,KZ,45.0119227,78.4229392,NOW,NOW,NULL
144,North Kazakhstan,SEV,region,112,KZ,54.1622066,69.9387071,NOW,NOW,NULL
145,Akmola,AKM,region,112,KZ,51.916532,69.4110494,NOW,NOW,NULL
146,Pavlodar,PAV,region,112,KZ,52.2878444,76.9733453,NOW,NOW,NULL
147,Jambyl,ZHA,region,112,KZ,44.2220308,72.3657967,NOW,NOW,NULL
148,West Kazakhstan,ZAP,province,112,KZ,49.5679727,50.8066616,NOW,NOW,NULL
149,Turkestan,YUZ,region,112,KZ,43.3666958,68.4094405,NOW,NOW,NULL
150,Karaganda,KAR,region,112,KZ,47.9022182,71.7706807,NOW,NOW,NULL
151,Aktobe,AKT,region,112,KZ,48.7797078,57.9974378,NOW,NOW,NULL
153,Atyrau,ATY,region,112,KZ,47.1076188,51.914133,NOW,NOW,NULL
154,East Kazakhstan,VOS,region,112,KZ,48.7062687,80.7922534,NOW,NOW,NULL
155,Baikonur,BAY,region,112,KZ,45.9645851,63.3052428,NOW,NOW,NULL
156,Astana,AST,capital city,112,KZ,51.1605227,71.4703558,NOW,NOW,NULL
157,Kostanay,KUS,region,112,KZ,51.5077096,64.0479073,NOW,NOW,NULL
158,Kakamega,11,county,113,KE,0.307894,34.7740793,NOW,NOW,NULL
159,Kisii,16,county,113,KE,-0.677334,34.779603,NOW,NOW,NULL
161,Busia,4,county,113,KE,0.4346506,34.2421597,NOW,NOW,NULL
163,Embu,6,county,113,KE,-0.6560477,37.7237678,NOW,NOW,NULL
164,Laikipia,20,county,113,KE,0.3606063,36.7819505,NOW,NOW,NULL
165,Nandi,32,county,113,KE,0.1835867,35.1268781,NOW,NOW,NULL
166,Lamu,21,county,113,KE,-2.2355058,40.4720004,NOW,NOW,NULL
167,Kirinyaga,15,county,113,KE,-0.6590565,37.3827234,NOW,NOW,NULL
168,Bungoma,3,county,113,KE,0.5695252,34.5583766,NOW,NOW,NULL
169,Uasin Gishu,44,county,113,KE,0.5527638,35.3027226,NOW,NOW,NULL
170,Isiolo,9,county,113,KE,0.3524352,38.4849923,NOW,NOW,NULL
171,Kisumu,17,county,113,KE,-0.0917016,34.7679568,NOW,NOW,NULL
173,Kwale,19,county,113,KE,-4.1816115,39.4605612,NOW,NOW,NULL
174,Kilifi,14,county,113,KE,-3.5106508,39.9093269,NOW,NOW,NULL
175,Narok,33,county,113,KE,-1.104111,36.0893406,NOW,NOW,NULL
176,Taita–Taveta,39,county,113,KE,-3.3160687,38.4849923,NOW,NOW,NULL
178,Murang'a,29,county,113,KE,-0.7839281,37.0400339,NOW,NOW,NULL
180,Nyeri,36,county,113,KE,-0.4196915,37.0400339,NOW,NOW,NULL
181,Baringo,1,county,113,KE,0.8554988,36.0893406,NOW,NOW,NULL
182,Wajir,46,county,113,KE,1.6360475,40.3088626,NOW,NOW,NULL
183,Trans Nzoia,42,county,113,KE,1.0566667,34.9506625,NOW,NOW,NULL
184,Machakos,22,county,113,KE,-1.5176837,37.2634146,NOW,NOW,NULL
185,Tharaka-Nithi,41,county,113,KE,-0.2964851,37.7237678,NOW,NOW,NULL
186,Siaya,38,county,113,KE,-0.0617328,34.2421597,NOW,NOW,NULL
187,Mandera,24,county,113,KE,3.5737991,40.958688,NOW,NOW,NULL
188,Makueni,23,county,113,KE,-2.2558734,37.8936663,NOW,NOW,NULL
190,Migori,27,county,113,KE,-0.9365702,34.4198243,NOW,NOW,NULL
191,Nairobi City,30,county,113,KE,-1.2920659,36.8219462,NOW,NOW,NULL
192,Nyandarua,35,county,113,KE,-0.1803855,36.5229641,NOW,NOW,NULL
193,Kericho,12,county,113,KE,-0.1827913,35.4781926,NOW,NOW,NULL
194,Marsabit,25,county,113,KE,2.4426403,37.9784585,NOW,NOW,NULL
195,Homa Bay,8,county,113,KE,-0.6220655,34.3310364,NOW,NOW,NULL
196,Garissa,7,county,113,KE,-0.4532293,39.6460988,NOW,NOW,NULL
197,Kajiado,10,county,113,KE,-2.0980751,36.7819505,NOW,NOW,NULL
198,Meru,26,county,113,KE,0.3557174,37.8087693,NOW,NOW,NULL
199,Kiambu,13,county,113,KE,-1.0313701,36.8680791,NOW,NOW,NULL
200,Mombasa,28,county,113,KE,-3.9768291,39.7137181,NOW,NOW,NULL
201,Elgeyo-Marakwet,5,county,113,KE,1.0498237,35.4781926,NOW,NOW,NULL
202,Vihiga,45,county,113,KE,0.0767553,34.7077665,NOW,NOW,NULL
203,Nakuru,31,county,113,KE,-0.3030988,36.080026,NOW,NOW,NULL
205,Tana River,40,county,113,KE,-1.6518468,39.6518165,NOW,NOW,NULL
206,Turkana,43,county,113,KE,3.3122477,35.5657862,NOW,NOW,NULL
207,Samburu,37,county,113,KE,1.2154506,36.954107,NOW,NOW,NULL
208,West Pokot,47,county,113,KE,1.6210076,35.3905046,NOW,NOW,NULL
209,Nyamira,34,county,113,KE,-0.5669405,34.9341234,NOW,NOW,NULL
210,Bomet,2,county,113,KE,-0.8015009,35.3027226,NOW,NOW,NULL
211,Kitui,18,county,113,KE,-1.6832822,38.3165725,NOW,NOW,NULL
212,Bié,BIE,province,7,AO,-12.5727907,17.668887,NOW,NOW,NULL
213,Huambo,HUA,province,7,AO,-12.5268221,15.5943388,NOW,NOW,NULL
214,Zaire,ZAI,province,7,AO,-6.5733458,13.1740348,NOW,NOW,NULL
215,Cunene,CNN,province,7,AO,-16.2802221,16.1580937,NOW,NOW,NULL
216,Cuanza,CUS,province,7,AO,-10.595191,15.4068079,NOW,NOW,NULL
217,Cuanza Norte,CNO,province,7,AO,-9.2398513,14.6587821,NOW,NOW,NULL
218,Benguela,BGU,province,7,AO,-12.8003744,13.914399,NOW,NOW,NULL
219,Moxico,MOX,province,7,AO,-13.4293579,20.3308814,NOW,NOW,NULL
220,Lunda Sul,LSU,province,7,AO,-10.2866578,20.7122465,NOW,NOW,NULL
221,Bengo,BGO,province,7,AO,-9.1042257,13.7289167,NOW,NOW,NULL
222,Luanda,LUA,province,7,AO,-9.035088,13.2663479,NOW,NOW,NULL
223,Lunda Norte,LNO,province,7,AO,-8.3525022,19.1880047,NOW,NOW,NULL
224,Uíge,UIG,province,7,AO,-7.1736732,15.4068079,NOW,NOW,NULL
225,Huíla,HUI,province,7,AO,-14.9280553,14.6587821,NOW,NOW,NULL
226,Cuando Cubango,CCU,province,7,AO,-16.4180824,18.8076195,NOW,NOW,NULL
227,Malanje,MAL,province,7,AO,-9.8251183,16.912251,NOW,NOW,NULL
228,Cabinda,CAB,province,7,AO,-5.0248749,12.3463875,NOW,NOW,NULL
229,Gasa ,GA,district,26,BT,28.0185886,89.9253233,NOW,NOW,NULL
230,Tsirang ,21,district,26,BT,27.032207,90.1869644,NOW,NOW,NULL
231,Wangdue Phodrang ,24,district,26,BT,27.4526046,90.0674928,NOW,NOW,NULL
232,Haa ,13,district,26,BT,27.2651669,89.1705998,NOW,NOW,NULL
233,Zhemgang ,34,district,26,BT,27.076975,90.8294002,NOW,NOW,NULL
234,Lhuntse ,44,district,26,BT,27.8264989,91.135302,NOW,NOW,NULL
235,Punakha ,23,district,26,BT,27.6903716,89.8879304,NOW,NOW,NULL
236,Trashigang ,41,district,26,BT,27.2566795,91.7538817,NOW,NOW,NULL
237,Paro ,11,district,26,BT,27.4285949,89.4166516,NOW,NOW,NULL
238,Dagana ,22,district,26,BT,27.0322861,89.8879304,NOW,NOW,NULL
239,Chukha ,12,district,26,BT,27.0784304,89.4742177,NOW,NOW,NULL
240,Bumthang ,33,district,26,BT,27.641839,90.6773046,NOW,NOW,NULL
241,Thimphu ,15,district,26,BT,27.4712216,89.6339041,NOW,NOW,NULL
242,Mongar ,42,district,26,BT,27.2617059,91.2891036,NOW,NOW,NULL
243,Samdrup Jongkhar ,45,district,26,BT,26.8035682,91.5039207,NOW,NOW,NULL
244,Pemagatshel ,43,district,26,BT,27.002382,91.3469247,NOW,NOW,NULL
245,Trongsa ,32,district,26,BT,27.5002269,90.5080634,NOW,NOW,NULL
246,Samtse ,14,district,26,BT,27.0291832,89.0561532,NOW,NOW,NULL
247,Sarpang ,31,district,26,BT,26.9373041,90.4879916,NOW,NOW,NULL
248,Tombouctou,6,region,134,ML,21.0526706,-3.743509,NOW,NOW,NULL
249,Ségou,4,region,134,ML,13.8394456,-6.0679194,NOW,NOW,NULL
250,Koulikoro,2,region,134,ML,13.8018074,-7.4381355,NOW,NOW,NULL
251,Ménaka,9,region,134,ML,15.9156421,2.396174,NOW,NOW,NULL
252,Kayes,1,region,134,ML,14.0818308,-9.9018131,NOW,NOW,NULL
253,Bamako,BKO,district,134,ML,12.6392316,-8.0028892,NOW,NOW,NULL
254,Sikasso,3,region,134,ML,10.8905186,-7.4381355,NOW,NOW,NULL
255,Mopti,5,region,134,ML,14.6338039,-3.4195527,NOW,NOW,NULL
256,Taoudénit,10,region,134,ML,22.6764132,-3.9789143,NOW,NOW,NULL
257,Kidal,8,region,134,ML,18.7986832,1.8318334,NOW,NOW,NULL
258,Gao,7,region,134,ML,16.9066332,1.5208624,NOW,NOW,NULL
259,Southern,5,province,183,RW,,,NOW,NOW,NULL
260,Western,4,province,183,RW,,,NOW,NOW,NULL
261,Eastern,2,province,183,RW,,,NOW,NOW,NULL
262,Kigali,1,city,183,RW,-1.9440727,30.0618851,NOW,NOW,NULL
263,Northern,3,province,183,RW,,,NOW,NOW,NULL
264,Belize,BZ,district,23,BZ,17.5677679,-88.4016041,NOW,NOW,NULL
265,Stann Creek,SC,district,23,BZ,16.8116631,-88.4016041,NOW,NOW,NULL
266,Corozal,CZL,district,23,BZ,18.1349238,-88.2461183,NOW,NOW,NULL
267,Toledo,TOL,district,23,BZ,16.2491923,-88.864698,NOW,NOW,NULL
268,Orange Walk,OW,district,23,BZ,17.760353,-88.864698,NOW,NOW,NULL
269,Cayo,CY,district,23,BZ,17.0984445,-88.9413865,NOW,NOW,NULL
270,Príncipe,P,province,193,ST,1.6139381,7.4056928,NOW,NOW,NULL
271,São Tomé,S,province,193,ST,0.3301924,6.733343,NOW,NOW,NULL
272,Havana,3,province,56,CU,23.0540698,-82.345189,NOW,NOW,NULL
273,Santiago de Cuba,13,province,56,CU,20.2397682,-75.9927652,NOW,NOW,NULL
274,Sancti Spíritus,7,province,56,CU,21.9938214,-79.4703885,NOW,NOW,NULL
275,Granma,12,province,56,CU,20.3844902,-76.6412712,NOW,NOW,NULL
276,Mayabeque,16,province,56,CU,22.8926529,-81.9534815,NOW,NOW,NULL
277,Pinar del Río,1,province,56,CU,22.4076256,-83.8473015,NOW,NOW,NULL
278,Isla de la Juventud,99,special municipality,56,CU,21.7084737,-82.8220232,NOW,NOW,NULL
279,Holguín,11,province,56,CU,20.7837893,-75.8069082,NOW,NOW,NULL
280,Villa Clara,5,province,56,CU,22.4937204,-79.9192702,NOW,NOW,NULL
281,Las Tunas,10,province,56,CU,21.0605162,-76.9182097,NOW,NOW,NULL
282,Ciego de Ávila,8,province,56,CU,21.9329515,-78.5660852,NOW,NOW,NULL
283,Artemisa,15,province,56,CU,22.7522903,-82.9931607,NOW,NOW,NULL
284,Matanzas,4,province,56,CU,22.5767123,-81.3399414,NOW,NOW,NULL
285,Guantánamo,14,province,56,CU,20.1455917,-74.8741045,NOW,NOW,NULL
286,Camagüey,9,province,56,CU,21.2167247,-77.7452081,NOW,NOW,NULL
287,Cienfuegos,6,province,56,CU,22.2379783,-80.365865,NOW,NOW,NULL
288,Jigawa,JI,state,161,NG,12.228012,9.5615867,NOW,NOW,NULL
289,Enugu,EN,state,161,NG,6.536353,7.4356194,NOW,NOW,NULL
290,Kebbi,KE,state,161,NG,11.4942003,4.2333355,NOW,NOW,NULL
291,Benue,BE,state,161,NG,7.3369024,8.7403687,NOW,NOW,NULL
